id,call_id,customer_name,call_timestamp,day_of_week,hour_of_day,wait_time_minutes,issue_category,resolved
615,ffc37f62-7bb3-471f-bd02-8d2d7f8d8e5e,Linda Hernandez,2026-05-11 03:43:04.796781,Monday,3,23,Service,True
616,c5762b75-43b1-45e9-866d-83ea73fdae5b,Lindsay Campbell,2026-05-01 10:41:44.112482,Friday,10,31,Service,False
617,25d5a0b2-5bef-4df6-9816-44b18851a702,Gregory Taylor,2026-04-22 14:25:43.288675,Wednesday,14,27,Account,False
618,d4967e41-2362-4939-9643-45e90b72f478,Jessica Rodriguez,2026-04-19 02:38:33.460937,Sunday,2,2,Service,False
619,ed599d89-181d-4280-a04f-43b05b37c542,Matthew Sullivan,2026-05-07 03:22:31.730248,Thursday,3,12,Account,False
620,752108c9-c1de-45bc-8dcb-1fea3a331ceb,Rebecca Johnson,2026-05-08 15:16:06.166854,Friday,15,42,Billing,False
621,c2c7bf53-0d1e-4069-b558-214d3c539396,Gregory Orr,2026-05-11 01:22:34.213856,Monday,1,21,Billing,False
622,2152f445-66b5-4e95-ab17-a5bd5c079c82,Erica Garza,2026-04-20 17:56:56.003508,Monday,17,49,Billing,True
623,dacd79b2-e39a-4285-8a50-bcfd40147b10,Jean Jenkins PhD,2026-05-07 05:16:47.880619,Thursday,5,15,Account,True
624,49bf76f1-9921-483c-9832-9efde7c757ed,Chad Hughes,2026-05-10 09:38:11.798033,Sunday,9,15,Technical,False
625,cf44ebe8-3749-49c7-bd7c-208ed9f5e044,Marissa Michael,2026-05-11 01:07:57.509256,Monday,1,22,Billing,True
626,49d527fa-d062-4ea5-a9f5-d1f336605b1c,Carlos Stewart DVM,2026-04-29 02:24:53.654486,Wednesday,2,10,Technical,False
627,bfa5791b-341f-40f5-b363-ea31ef92becc,Mrs. Melissa Myers MD,2026-04-24 07:27:18.257154,Friday,7,23,Service,True
628,15abce62-ae57-4bdd-a16e-5cb91d116210,Amber Howard,2026-04-29 08:02:56.834676,Wednesday,8,4,Account,True
629,7db2f42d-f3d4-41f5-822f-59e9b058ae17,Eric Mcdonald,2026-04-27 15:00:58.258007,Monday,15,22,Technical,False
630,60024dfa-163f-496c-b296-cdffdfe7f3ed,David Edwards,2026-04-18 23:21:55.662251,Saturday,23,13,Technical,False
631,fdedfed1-df35-46bd-9f65-22a7c60fd5fa,Jennifer Johnson,2026-04-28 11:03:08.494797,Tuesday,11,29,Technical,True
632,ef32b6fb-5625-4fab-8202-8e304b85759e,Donald Montgomery,2026-04-22 21:10:08.640237,Wednesday,21,15,Billing,True
633,dfd8e2c1-62fe-4230-b94b-0684bbd8d219,Stephen Noble,2026-04-24 15:47:03.825063,Friday,15,40,Service,True
634,9fa1c0d8-0bd0-4acf-9e01-8864f84e0c0e,Emily Mccoy,2026-04-28 12:06:46.761265,Tuesday,12,14,Billing,False
635,db4bf6b2-56c1-41d1-9a47-db40722fe666,Sheila Jordan,2026-05-18 05:40:35.616168,Monday,5,28,Service,False
636,bd180c43-59d3-4f29-9a03-305c2350d07d,Lindsey Choi,2026-05-06 23:01:21.238734,Wednesday,23,2,Account,True
637,0581038b-cfb5-47a6-903b-871c9f22c123,Heather Cross,2026-04-27 10:05:39.019209,Monday,10,21,Service,True
638,92740d61-5c6a-4e30-a50e-c38884ffa6e2,Marissa Thomas,2026-04-19 03:07:44.804635,Sunday,3,14,Billing,True
639,290353bc-38ac-4045-9552-fbfe5c1af1ef,David Mcbride,2026-04-24 04:17:42.878879,Friday,4,13,Technical,False
640,d691dc2a-ba50-47c2-82f0-c886016cd1ea,Sabrina Bailey,2026-04-25 23:40:14.315836,Saturday,23,9,Billing,True
641,87cfb905-90e7-4d9e-8411-d5d2e1cddaba,Luis Harrison,2026-04-25 18:35:46.645148,Saturday,18,3,Account,True
642,f262baf1-bafe-45de-9f37-cd2f28980030,Diane Mills,2026-05-15 08:56:27.254423,Friday,8,17,Billing,False
643,ec04183b-fe8e-4556-b556-2bb6540642e1,Andrea Rodgers,2026-05-12 00:33:59.273769,Tuesday,0,4,Technical,True
644,d7e6ea34-f5b1-4fe0-8a00-9fc47ffc3370,James Sweeney,2026-04-27 03:44:48.823474,Monday,3,19,Account,True
645,626aba35-e6d5-4c0d-9936-d1f79f485444,Jennifer Kelly,2026-05-09 04:23:08.955268,Saturday,4,7,Service,True
646,57d68373-cf94-4e0a-8a82-9833a79c2de8,Jeffery Swanson,2026-04-23 22:15:42.874884,Thursday,22,15,Account,True
647,d2a5eb47-0e3c-4d8a-95a4-c9910e56d68c,Scott Valencia,2026-04-23 09:47:21.302670,Thursday,9,24,Technical,False
648,f90ab604-660a-4fc5-be38-014b30598b13,Anthony Castro,2026-05-11 14:18:13.874735,Monday,14,43,Service,True
649,bec8d911-0bb2-495b-9e49-7772c2fa998c,Dr. Casey Casey,2026-04-23 03:02:11.657894,Thursday,3,2,Account,True
650,bd467346-bb39-4ea4-ac73-3acd35547af4,Jillian Johnson,2026-04-28 00:10:09.414629,Tuesday,0,4,Account,False
651,15aa89f2-67e4-4e31-9181-8102d2fad983,Holly Barrett,2026-05-02 18:43:13.297177,Saturday,18,3,Billing,True
652,e658d347-3c6f-4e28-9d76-88c110eea04b,Douglas Butler,2026-05-13 16:44:27.844846,Wednesday,16,12,Billing,False
653,fd7031eb-563a-44b8-9e10-10066c3de4a6,Brian Jacobs,2026-05-17 17:24:32.522554,Sunday,17,10,Service,False
654,aa0d1799-8379-47d2-aec5-0de48ecdb1a7,Robert Nelson,2026-04-22 01:52:01.261807,Wednesday,1,2,Account,True
655,201935a9-6819-49bd-9d2b-ab41d9da8527,Lauren Flores,2026-05-05 22:00:38.774147,Tuesday,22,9,Service,False
656,d8b97c38-2cf6-44fd-9fa6-f047b6f1851a,Amanda White,2026-04-21 16:36:47.775784,Tuesday,16,40,Service,False
657,8254aa77-3fda-42cf-b23c-0b2abff422f9,Jennifer Stone,2026-04-30 12:55:35.124605,Thursday,12,17,Account,True
658,0d981c76-ddf3-4142-9aef-8187af4c93e1,Brittany Mitchell,2026-05-15 03:30:36.998974,Friday,3,9,Billing,True
659,593f2e7f-c044-4821-b17e-5a90f636f612,Heather Mcmillan,2026-05-03 13:43:36.558188,Sunday,13,16,Account,False
660,881a74ef-5aac-4d1f-9613-40d6ce619606,Sherry Brown,2026-04-19 05:45:40.627794,Sunday,5,12,Service,False
661,78510f73-2abc-4b7e-af62-b8290045d40e,Adam Rose,2026-04-21 14:29:17.878508,Tuesday,14,24,Account,False
662,1e50bbfc-905c-44d7-bbb5-77df73c4806b,Ryan Elliott,2026-05-03 05:55:48.017678,Sunday,5,7,Technical,True
663,80bb4f23-2715-4a78-a7ab-a6c9fe20a8d9,David Flores,2026-04-22 09:42:51.927067,Wednesday,9,10,Technical,False
664,ad17684c-a40e-4a02-adfb-1018e33e8621,Rebecca Gilmore,2026-05-12 16:17:50.167451,Tuesday,16,28,Technical,True
665,7c31289c-4ece-4a3a-9e92-9377f1eeaa60,Stephen Flores,2026-05-14 16:02:23.446073,Thursday,16,18,Account,False
666,38272f37-578f-40fa-81c4-c7fa5eae2e3a,Todd Mitchell,2026-05-01 04:20:17.984716,Friday,4,17,Technical,True
667,6dedfcd6-4dd8-41ff-b298-ac674ed244cf,Daniel Williams,2026-05-03 16:49:43.179463,Sunday,16,43,Technical,False
668,46b19b8b-6e84-4d6f-82db-782a843f2d69,Jessica Medina,2026-04-26 10:36:54.255872,Sunday,10,18,Account,False
669,d32f72a5-fee6-4c73-9ba0-ce2326db2b42,Courtney Hall,2026-05-15 14:09:52.131829,Friday,14,40,Service,False
670,488de38a-8bdd-4170-b4c9-1fc2d86c2938,Dr. Jennifer Cox DDS,2026-04-26 20:15:27.251272,Sunday,20,11,Service,False
671,f07158a6-b62d-4a67-a09f-7b7c8191fc57,Jennifer Hawkins,2026-05-02 01:04:53.573649,Saturday,1,15,Technical,True
672,d388f2e5-fa1c-4e39-8a38-2ff490a30861,Henry Tapia,2026-04-19 01:14:54.085540,Sunday,1,3,Billing,True
673,1ed7f1c7-7ca2-4023-b26b-89295f9f9d89,John Frederick,2026-05-11 16:29:18.738809,Monday,16,51,Billing,False
674,084faf39-d266-4638-b733-5f98c9103dbe,Paige Miller,2026-05-10 11:02:23.098505,Sunday,11,24,Service,True
675,197a6664-5d21-45c2-88fb-11262b659129,David Bell,2026-04-23 17:02:22.506759,Thursday,17,37,Billing,False
676,015115b1-7e97-4562-a051-3e77852858a1,Emily Alexander,2026-05-12 16:00:57.972587,Tuesday,16,26,Billing,False
677,da4fb23e-cea5-437f-a629-946d8ac0e7d9,Martin Taylor,2026-05-08 18:32:00.465309,Friday,18,16,Service,True
678,5b53e476-8673-428f-9929-4e66e41fc398,Daniel Lopez,2026-04-23 22:29:37.209605,Thursday,22,4,Service,False
679,58a630f7-6282-48a9-93a2-1c07dce751fc,Tina Williams,2026-04-22 13:41:00.826647,Wednesday,13,16,Billing,False
680,47778a01-adda-4e0d-957d-2754a1482fbb,David Walker,2026-05-16 18:10:42.812623,Saturday,18,3,Technical,False
681,2002a47e-5983-4c19-84cd-09982e2ba7ff,Jason Martinez,2026-04-30 22:11:17.044417,Thursday,22,11,Billing,False
682,86aecee3-5f49-4b30-b6db-60145d43df1c,Hailey Jacobson,2026-04-20 04:39:44.172334,Monday,4,23,Service,True
683,2fa5521a-e635-4f3b-a170-f3124d0d7f5b,Sarah Welch,2026-04-25 02:54:03.077881,Saturday,2,7,Service,False
684,a6545271-0993-4e05-870e-e5f40fa455d5,Anthony Steele,2026-04-22 04:17:54.477381,Wednesday,4,7,Technical,False
685,a8dd0cea-4f80-42b3-bcdf-79543833e90d,Jessica Burnett,2026-05-05 08:04:41.134319,Tuesday,8,9,Billing,False
686,3e26d215-25f1-4f28-97de-24eff2c5284a,Stephanie Bowers,2026-05-18 01:50:39.804829,Monday,1,26,Technical,True
687,5760da37-d7ed-4f53-a522-cb30c3ca29da,Madison Anderson,2026-05-08 05:33:24.405073,Friday,5,19,Account,False
688,443fe556-ec08-4ca7-a508-0b9f6cee871c,David Palmer,2026-05-06 18:08:54.346704,Wednesday,18,4,Account,True
689,3594d1d1-60ff-42ab-adfc-a8a261857e02,Zachary Tate,2026-05-09 07:23:15.536617,Saturday,7,8,Technical,True
690,2d50613f-3067-4f07-9d45-c3416062e04c,Aaron Lloyd,2026-04-23 19:11:38.792060,Thursday,19,15,Account,False
691,5b1b862b-1448-452e-a2ad-0167cb9ab04d,Michelle Collins,2026-04-24 14:13:19.576398,Friday,14,22,Service,False
692,225da64c-da7a-4681-89b5-c279a6b62ced,Rebecca Gonzalez,2026-05-01 17:30:02.537595,Friday,17,44,Service,True
693,809a276f-c9aa-4521-9614-b50876b77e8f,Anthony Quinn,2026-04-27 12:41:40.127211,Monday,12,40,Account,True
694,0d002e47-dd32-4969-b6ca-f5187f73fcb0,Kelly Howard,2026-04-24 11:18:37.104951,Friday,11,48,Account,True
695,45974642-b497-4683-ade9-8ca6970eb2f8,Erin Porter,2026-04-25 06:45:04.095214,Saturday,6,11,Account,False
696,62dad719-9e37-4403-8397-a8bc1a886134,Robin Williams,2026-04-28 23:39:15.332884,Tuesday,23,2,Service,True
697,1722cff4-d12a-4db6-80d3-0d84b436f384,Brett Ball,2026-05-08 12:58:06.520028,Friday,12,27,Account,True
698,e93f6eba-199a-43ea-b49f-99f775880e94,Andrea Pearson,2026-04-20 04:00:17.666267,Monday,4,17,Service,True
699,ca6f6a4c-94b3-4c97-a6c6-b08c1ac239b8,Matthew Santana,2026-05-03 11:34:17.394460,Sunday,11,38,Billing,False
700,63fc71ed-20e7-4732-a917-5113f4f0df39,Angela Nixon,2026-04-20 05:37:02.168301,Monday,5,11,Service,False
701,05e88c29-fb84-4eb9-9f5b-9f48e39c03c9,Dawn Murphy,2026-05-06 13:13:24.141910,Wednesday,13,43,Account,False
702,b4b2dcf7-f03e-43f7-b53b-67c735669c28,Shannon Cross,2026-05-13 00:32:50.049098,Wednesday,0,3,Account,True
703,25cff7a3-8ce7-40fc-aa26-d23c384b5aac,Jordan Gibson,2026-04-23 22:03:04.205922,Thursday,22,15,Service,True
704,60ab9e56-2c99-4809-89ad-0aea2ddbed6d,Samantha Mahoney,2026-05-02 04:11:02.791847,Saturday,4,7,Technical,True
705,55cfc7e6-312c-41b2-9836-f9033c155227,Stephanie Barry,2026-05-08 17:43:50.361134,Friday,17,49,Technical,False
706,41952865-a82d-498e-ac33-ce82aab23f86,Rachel Winters,2026-05-03 21:31:38.515651,Sunday,21,4,Technical,True
707,51bdb56e-5852-44da-9912-e68cf72a7818,Jennifer Jacobson,2026-04-26 19:22:12.004260,Sunday,19,5,Account,False
708,2984d171-03a8-46c8-97d5-721a120ae220,Hannah Kennedy,2026-04-20 04:44:17.651386,Monday,4,12,Account,True
709,078714ab-091a-4c12-bafd-75bba2052eb4,Nicole Garcia,2026-05-02 18:49:52.627747,Saturday,18,9,Account,False
710,acadd9f3-5e99-472c-8bd2-b4622c8c1cfd,Logan Brady,2026-05-17 14:56:45.909147,Sunday,14,39,Service,True
711,1f105097-6451-4aeb-9d00-e179c35489f3,James Wagner,2026-05-06 14:43:08.800868,Wednesday,14,26,Billing,True
712,651a661a-a8a9-42c1-aea7-558cf1fd6ddd,Paul Hunter,2026-05-17 18:37:52.672851,Sunday,18,4,Billing,False
713,1a45f690-1f36-497c-86b1-b337d1759447,Michael Mitchell,2026-04-27 08:27:54.498057,Monday,8,22,Account,False
714,9eb7feeb-72ac-45d1-adf8-c619ac211aa0,Carlos Robinson,2026-05-16 16:57:17.917843,Saturday,16,16,Service,False
715,54ba32bc-ec61-4d13-a53d-7649ca25dc9b,Dr. Michael Long DVM,2026-05-10 20:05:12.961263,Sunday,20,10,Service,True
716,3f0ea220-c0d8-43c3-af1d-2c3be0ba5cce,Kevin Elliott,2026-05-09 05:15:56.916420,Saturday,5,10,Technical,True
717,b5c112e5-e08f-4cd0-8fc3-9f34d574c844,David Cole,2026-04-25 14:10:55.470223,Saturday,14,43,Billing,True
718,9d3fdb22-15c2-4eb1-9949-da72c8e8026b,Bradley Gilbert,2026-05-03 02:43:50.952253,Sunday,2,4,Account,True
719,c2abbdfb-2037-4c99-97c9-d63c406fb238,Brian Bishop,2026-04-23 08:26:13.908866,Thursday,8,11,Billing,True
720,d21f9a07-8420-4cc2-823b-89db5253dffc,Christina Anderson,2026-05-15 08:46:33.608442,Friday,8,29,Billing,True
721,04bde702-398d-4e5e-a8a9-1dc60aa7b51a,Jessica Valdez,2026-04-27 09:09:00.812371,Monday,9,38,Account,True
722,adf18209-3484-4b82-8610-fe2840cae670,Thomas Smith,2026-05-07 09:27:26.905097,Thursday,9,11,Account,False
723,89a295bf-652a-4a71-9592-37db9c96f04f,Kyle Pena,2026-04-29 07:19:48.725818,Wednesday,7,13,Service,True
724,e70dd168-45c2-4e28-a62e-7fec714a2ae9,Rachel Woods,2026-05-07 21:01:57.418861,Thursday,21,6,Technical,True
725,8eba261d-e2d8-4713-93f3-827cc5ec20d9,Valerie Austin,2026-05-04 04:58:53.107134,Monday,4,14,Billing,True
726,a91dd3eb-75c0-4992-a793-38cb44506a42,Manuel Smith,2026-04-23 14:10:57.510530,Thursday,14,41,Billing,False
727,57b23eff-8403-4b26-b5b0-381131ac77f6,Nicholas Preston,2026-05-05 23:28:55.517851,Tuesday,23,11,Billing,True
728,1124a028-f5b3-49a6-b343-5bec6042e1be,Sara Page,2026-05-10 16:01:07.237772,Sunday,16,36,Account,False
729,d577ef67-24df-46ae-bae0-30f18936e0c8,Kimberly Williams,2026-05-17 02:44:57.403672,Sunday,2,11,Service,True
730,365fb2f8-06a9-450f-a5a4-62e013dd549a,Kevin Mendoza,2026-05-07 19:36:02.624289,Thursday,19,4,Billing,True
731,fdcc9a33-d84b-4ce4-949c-0810610f7a44,Brandon Nelson,2026-04-29 02:04:58.591793,Wednesday,2,6,Service,False
732,56b12359-f4d6-45e2-a0cd-2ef9a7b4919f,Joseph Harvey,2026-05-02 23:54:03.605766,Saturday,23,5,Account,True
733,e3639a64-ae57-4c6a-b40f-a7f5023cfdc4,Chad Fields,2026-05-16 17:59:18.057397,Saturday,17,12,Service,True
734,ca8a9b0e-734d-449f-aaee-ee5bbe5eceb2,Hannah Gaines,2026-05-12 04:35:43.454091,Tuesday,4,3,Account,True
735,890a8a58-87e9-41e5-99fc-3305dfe4c08a,Julie Sanchez,2026-05-10 05:03:54.160337,Sunday,5,2,Billing,False
736,26692cf3-c8ba-457e-9d19-0ac7b339f5c5,Kathryn Fischer,2026-05-09 21:27:47.404935,Saturday,21,5,Technical,True
737,45bab9ac-9c4c-4a94-82fd-b2cb30373dae,Susan Davenport,2026-04-24 16:59:18.151091,Friday,16,31,Service,False
738,e99aebe0-5b42-47a9-bdfb-50c9b237dfd9,Lisa Hall,2026-05-03 15:26:22.125773,Sunday,15,38,Billing,True
739,f115a518-366a-40a8-bd79-9824e99b95eb,Annette Potter,2026-05-01 13:33:58.286885,Friday,13,20,Service,False
740,d06ff21b-98ea-4129-ac8f-8e928674f42a,Sandra Torres,2026-04-29 04:30:51.313056,Wednesday,4,2,Service,False
741,ab212b1b-1e81-4063-a149-9900c0d397b5,Jordan Long,2026-04-28 09:52:06.870100,Tuesday,9,36,Service,True
742,d2f3450f-f0d8-460a-83ac-e458884fdc33,Sean Haas,2026-05-02 05:52:56.638237,Saturday,5,5,Technical,False
743,105d8e84-35fc-42bc-bb23-a364da5a5ada,Jonathan Kennedy,2026-05-08 23:53:12.883118,Friday,23,17,Technical,False
744,e8eb5072-6959-47b2-8881-00e185cb5406,Amber Miller,2026-04-19 08:20:18.331759,Sunday,8,6,Billing,True
745,7f030a6a-1170-49d2-af68-cf6815e4d995,Jonathan Vega,2026-05-18 09:11:41.343334,Monday,9,41,Technical,False
746,241e80ba-c464-4e55-890a-159b24d840e9,Tony Parker,2026-04-24 00:29:39.231994,Friday,0,26,Technical,False
747,577624fb-de67-49ea-99a1-13a1f540c840,Chad Perry,2026-04-28 11:18:27.720015,Tuesday,11,25,Account,True
748,26df65a6-3b11-4bfb-a663-fb0b430559d8,Debbie West,2026-05-04 02:38:17.846547,Monday,2,16,Service,True
749,c339dea3-aade-4560-8c83-fc41a956052b,Elijah Mills,2026-04-19 14:49:27.083615,Sunday,14,15,Service,False
750,9f56234f-1f4d-4fbf-ad91-a14d3d3edc13,Stephanie Davis,2026-05-17 06:32:27.084512,Sunday,6,14,Billing,False
751,0068e2b4-6ff3-4a86-b9fa-506fc1623e94,Amber Ruiz,2026-04-27 17:07:08.611079,Monday,17,29,Service,True
752,6675f0d8-ac7b-4316-ab18-486d9128811e,Keith Evans,2026-04-26 07:13:55.393532,Sunday,7,2,Technical,True
753,baa2f482-fffb-4baf-9a75-58a96048a9e2,Larry Rivas,2026-05-03 00:58:37.447990,Sunday,0,14,Billing,False
754,a668e764-55ff-451f-944c-d5a3ccb894c3,Courtney Sosa,2026-04-23 13:30:24.485579,Thursday,13,23,Technical,False
755,0e25f580-eb63-4854-b196-b95afabe3e7c,Darren Phillips,2026-05-14 17:49:41.380993,Thursday,17,28,Service,False
756,28181da0-742f-4675-894b-6994e7634884,Erica Gonzalez,2026-05-09 07:31:24.119187,Saturday,7,11,Service,False
757,ad2be6c2-c5c9-4f62-8cec-2d68dc32d21f,Jennifer Ramirez,2026-05-12 02:38:54.431927,Tuesday,2,7,Service,False
758,d8f4d5e2-b722-4145-9bd2-72eb928e3566,Ms. Stephanie Johnston,2026-05-06 03:09:48.015893,Wednesday,3,7,Billing,False
759,051dfb41-b95f-4624-8582-34014e33453c,Jesus Jenkins,2026-05-02 07:04:54.006860,Saturday,7,12,Service,False
760,42f78056-9ee6-4f9d-a1fc-8c7d29b82087,Gregory Becker,2026-05-04 01:08:02.078694,Monday,1,17,Technical,False
761,a263df28-885d-4de1-9d24-ef6eb0243f06,David Ramirez,2026-05-02 14:08:05.879283,Saturday,14,35,Account,True
762,cbb1b616-8da7-44d8-943e-b7012ca334cc,Kelli Hinton,2026-04-22 11:34:00.669741,Wednesday,11,31,Account,False
763,dc2a92a0-00e4-418c-ab48-086374b827cb,Joshua Smith,2026-05-14 14:04:47.876859,Thursday,14,40,Service,True
764,215c9872-d429-4c4a-b506-5e44e182b362,Nicole Bennett,2026-04-21 15:47:03.768374,Tuesday,15,31,Technical,False
765,6db8db8b-f1c8-42e2-b8f6-2e953480058e,Brian Price,2026-05-09 01:03:59.373559,Saturday,1,14,Billing,True
766,321665de-b44a-4fe9-b2fb-32fad9a224ea,Jessica Watson,2026-04-26 06:12:51.036651,Sunday,6,10,Service,False
767,24c56f3a-5ee0-4388-9002-fb99482e3099,Roger Anderson,2026-05-13 23:34:49.828787,Wednesday,23,10,Technical,True
768,14488cf9-d831-4a91-9611-209ab488c3a2,Lori Carter,2026-04-27 13:16:07.122019,Monday,13,24,Account,True
769,0b9190f6-6768-4e14-a399-836a5c7c57f6,Albert Jackson,2026-05-05 15:46:10.492092,Tuesday,15,37,Service,True
770,c47a2acb-df18-421d-9685-fbd00f625f5a,Tina Greene,2026-04-28 07:14:10.747078,Tuesday,7,6,Service,False
771,a58fec2a-0d5b-4f0e-a84d-e30fbc5da977,David Marsh,2026-04-26 00:28:18.081683,Sunday,0,8,Account,True
772,6fa6b4a8-6f95-464d-be92-a91b4d3052bd,Adriana Savage,2026-04-21 00:53:44.297095,Tuesday,0,13,Billing,True
773,903d96c0-c54f-4439-9dda-731d385dccfa,Heidi Hall,2026-04-28 06:24:00.182800,Tuesday,6,6,Account,True
774,93cb7258-d1f7-4e3c-b7d0-5644c7192304,Patrick Rivera,2026-05-07 03:31:49.074839,Thursday,3,9,Service,False
775,104d22f1-35c3-4058-9554-ab4cc45c6ed4,Andrew Massey,2026-05-15 04:40:08.627398,Friday,4,19,Service,False
776,5163c3ca-e7e1-4303-8571-a3203491335a,David Perez,2026-05-14 15:57:09.126209,Thursday,15,45,Account,True
777,6a2d8d3e-0c30-46be-b6d4-abad364f6293,Antonio Little,2026-05-01 07:11:14.002615,Friday,7,23,Billing,False
778,c6670740-33f0-4e73-a9bc-ad673e36f04d,Mrs. Tammy Diaz,2026-05-07 15:33:31.774046,Thursday,15,42,Account,False
779,b03c18af-fcd4-479e-a14c-8ec0c0d5d9bf,Joel Bird,2026-05-11 02:04:27.131040,Monday,2,14,Service,True
780,1412e1c5-081b-46ab-8e3f-7f26c1be5dc1,Tracy Maxwell,2026-04-20 02:38:54.022728,Monday,2,24,Account,False
781,1fe362da-64c5-4b4c-99c9-b463107dfb82,Tonya Hanna,2026-05-14 00:07:55.647701,Thursday,0,13,Billing,True
782,900d8495-a1bc-4157-9153-649402c4d404,Michelle Watts,2026-05-15 01:17:49.367873,Friday,1,17,Billing,False
783,0f19edd5-123f-45c7-94f2-ad9aac56fa9d,Christopher Kim,2026-04-19 16:49:11.582151,Sunday,16,26,Account,False
784,32433b9b-8679-43dc-ad62-bcc6eacb3b05,Barry Garcia,2026-04-25 20:43:52.095005,Saturday,20,8,Billing,True
785,efa6aae8-3b0d-4132-9e31-f0670d642153,Norman Ortega,2026-05-06 22:13:33.444071,Wednesday,22,4,Billing,True
786,ae1f7989-9870-4bf3-9550-d18f82d472d0,Brandon Jones,2026-05-01 20:44:55.694106,Friday,20,19,Technical,False
787,8cbe1e0d-cb97-4b1b-ac7e-38f9045c4008,Kimberly Lewis,2026-04-25 07:53:57.747551,Saturday,7,3,Service,False
788,2a053746-45b7-483f-b6a4-920448188001,Jennifer Morris,2026-05-12 15:42:37.785694,Tuesday,15,13,Technical,False
789,658e0dac-58aa-4412-97ba-bccbaab2961f,John Anderson,2026-05-03 22:01:42.160167,Sunday,22,12,Technical,False
790,f1bb2e9e-d258-43d1-8919-dc8aeb3c856d,Gabrielle Holmes,2026-04-30 13:39:54.915434,Thursday,13,25,Technical,True
791,6b09d2db-9f6c-49b7-b68c-c67f3db44d0b,Dale Madden,2026-05-17 09:02:16.418158,Sunday,9,20,Service,True
792,977c331d-60ba-4b15-aef7-c577f907e733,John Rodriguez,2026-05-09 13:42:16.193718,Saturday,13,26,Account,True
793,267ae587-c114-4892-9597-15ed4ef2e610,William Tran,2026-05-17 07:43:49.560714,Sunday,7,9,Technical,False
794,0cc84fc4-de62-43cd-a703-616ad1b3770e,Mark Miller,2026-05-15 04:49:59.133137,Friday,4,29,Service,False
795,c98d3b94-f565-4095-982f-7fbdac704163,Brenda Curtis,2026-04-22 18:56:08.597197,Wednesday,18,7,Technical,True
796,d0a59aa2-1855-4d60-b0ab-13f39a47f54b,Megan Sullivan,2026-05-13 08:20:54.927217,Wednesday,8,11,Service,False
797,8205a6b9-16bf-49e9-9235-30b01f01fe11,Kelly Ramirez,2026-05-01 12:31:42.997403,Friday,12,27,Technical,True
798,fed0dd81-afa5-43bc-82a5-3a9378f2d946,Lynn Sherman,2026-05-08 02:36:54.066773,Friday,2,21,Billing,False
799,ff3a1027-7d77-41ad-a4c5-b296f138b927,Jeremy Patterson,2026-04-29 13:05:53.680052,Wednesday,13,31,Service,False
800,46bc3eb6-cec7-4692-a328-556469effdc4,Scott Reed,2026-05-05 15:25:37.093130,Tuesday,15,22,Service,False
801,393539d5-b1d0-46db-8953-451761d7c6a6,Miss Angela Maldonado,2026-05-07 09:30:53.829875,Thursday,9,42,Service,True
802,8ac1a8d1-7a15-4058-b5c3-cab39856ff68,Holly Preston,2026-04-29 13:32:44.424991,Wednesday,13,28,Technical,False
803,b2277d39-e980-47fb-bc67-aa6f38db910d,Ray Dean,2026-04-30 23:25:28.379433,Thursday,23,3,Billing,False
804,a2f7097a-9154-4cb0-8853-8d8582c40d07,Melanie Webb,2026-05-05 03:14:13.596425,Tuesday,3,5,Service,False
805,a839887c-3e86-472a-b683-455f6b4503ca,Tammie Meyer,2026-05-13 14:18:32.301742,Wednesday,14,30,Technical,True
806,93bb1969-1d59-487f-bac7-78f51e739d01,Alicia Johnson,2026-04-29 16:53:38.976321,Wednesday,16,11,Billing,True
807,9cee6d01-609a-4e17-aa44-8bb1029516d7,Denise Baker,2026-05-10 14:56:53.580142,Sunday,14,22,Billing,True
808,9ed96972-9049-4d05-8dfb-85ee78eac642,John Robinson,2026-04-21 14:06:17.778040,Tuesday,14,21,Billing,False
809,f8b3152c-15d7-4cd8-b21a-b7b6deafacc2,Denise Cook,2026-04-20 04:39:15.191202,Monday,4,11,Billing,False
810,5a76f79b-e237-4ef3-beec-6b2b24eb90fa,Jerry Williamson,2026-04-24 09:00:19.668477,Friday,9,24,Account,False
811,aff5c3de-857f-4f9b-a73d-548a8c991d02,Sara Boyle,2026-05-12 20:54:53.877934,Tuesday,20,2,Technical,False
812,f103a841-b969-4d04-9ba8-67b3137fa318,Melinda Morgan,2026-05-07 05:52:11.335637,Thursday,5,4,Service,True
813,2470a4e0-4ef1-4abc-9b65-f4ca3a83767e,Daniel Robertson,2026-05-11 01:59:55.250859,Monday,1,14,Technical,True
814,4534528d-056a-4117-bf76-fd4ff52552e8,Victoria Cook,2026-05-05 13:57:34.447906,Tuesday,13,31,Billing,True
815,ff21a1f8-add4-4c13-83b4-061c88a10435,Cynthia Smith,2026-05-01 13:39:27.282212,Friday,13,39,Billing,False
816,d7fcce4d-bb69-4b20-8d4a-ff9d4f0ca79e,Carla Armstrong,2026-05-16 20:12:03.588298,Saturday,20,9,Technical,False
817,2d8606e6-9d89-4a24-83e1-df754e5f2ded,Erin Murillo,2026-04-22 19:40:56.316607,Wednesday,19,14,Technical,False
818,98b0de1b-3fb7-4052-b299-3e78a3f1d6af,Joshua Rivers,2026-05-11 06:07:52.923007,Monday,6,21,Service,True
819,53bb3c15-d413-4dda-817c-4f731df0d776,Brandon Dunn,2026-05-02 09:53:18.893666,Saturday,9,41,Technical,True
